year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2026,1,67445,BT Smith Storage LLC,IPP,TE Smith Storage,TX,69329,SMITH,125,Batteries,MWH,BA,operation,operation,69329,2026-01
2026,1,60232,Clenera LLC,IPP,Roadrunner Solar and BESS,AZ,67823,RRBES,235,Batteries,MWH,BA,operation,operation,67823,2026-01
2026,1,67346,"Cottonwood Bayou Storage, LLC",IPP,Cottonwood Bayou Storage,TX,69251,CTWST,150,Batteries,MWH,BA,operation,operation,69251,2026-01
2026,1,58764,"Origis Energy USA, Inc",IPP,Optimist,MS,68536,MS7_S,50,Batteries,MWH,BA,operation,operation,68536,2026-01
2026,1,67483,"Petersburg Energy Center, LLC",IPP,Petersburg Energy Center,IN,69428,BA,250,Batteries,MWH,BA,operation,operation,69428,2026-01
2026,1,66087,Quail Ranch Solar and Battery Energy Storage System,IPP,Quail Ranch Solar and BESS,NM,67204,QRBES,100,Batteries,MWH,BA,operation,operation,67204,2026-01
2026,1,67456,SMT Dallas III LLC,Commercial,SMT Dallas III BESS,TX,69367,SMTD3,10,Batteries,MWH,BA,operation,operation,69367,2026-01
2026,1,16609,San Diego Gas & Electric Co,Electric Utility,Santee BESS,CA,67118,1,10,Batteries,MWH,BA,operation,operation,67118,2026-01
2026,2,66825,"Blue Summit II Storage, LLC",IPP,Blue Summit II Storage,TX,68456,BSIIS,150,Batteries,MWH,BA,operation,operation,68456,2026-02
2026,2,66363,Bypass BESS LLC,IPP,Bypass BESS,TX,67761,1,200,Batteries,MWH,BA,operation,operation,67761,2026-02
2026,2,67388,Grenergy USA LLC,IPP,BESS La Feria,TX,69296,LFBA1,10,Batteries,MWH,BA,operation,operation,69296,2026-02
2026,2,9417,Interstate Power and Light Co,Electric Utility,Wever Solar (150MW),IA,67538,BESS1,99,Batteries,MWH,BA,operation,operation,67538,2026-02
2026,2,67494,On Energy Storage,IPP,Alamo Clean Energy Center (BESS),TX,69453,ALBA1,10.1,Batteries,MWH,BA,operation,operation,69453,2026-02
2026,2,67494,On Energy Storage,IPP,Fort Stockton Clean Energy Center (BESS),TX,69455,FSBA1,10.1,Batteries,MWH,BA,operation,operation,69455,2026-02
2026,2,67494,On Energy Storage,IPP,North Pecos Clean Energy Center (BESS),TX,69458,NPBA1,10,Batteries,MWH,BA,operation,operation,69458,2026-02
2026,2,67230,Platinum Energy Storage LLC,IPP,Platinum Storage,TX,69044,PLAT,300,Batteries,MWH,BA,operation,operation,69044,2026-02
2026,2,65695,Seven Flags BESS LLC,IPP,Seven Flags BESS LLC,TX,66689,7FLAG,100,Batteries,MWH,BA,operation,operation,66689,2026-02
