year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,1,64474,Waiawa Solar Power LLC,IPP,Waiawa Solar Power Hybrid,HI,65058,WAIBA,36,Batteries,MWH,BA,operation,operation,65058,2023-01
2023,2,61012,AES Distributed Energy,IPP,AES Waikoloa Solar Hybrid,HI,63900,KLOAB,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63900,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Cotton Center Solar Hybrid,AZ,57561,CC17M,17,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",57561,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Desert Star Hybrid,AZ,59444,DS10M,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",59444,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,El Sol BESS,AZ,62964,EL50M,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62964,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Gila Bend Hybrid,AZ,59020,GB36M,36,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",59020,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Hyder II Hybrid,AZ,58383,H214M,14,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",58383,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Hyder Solar Hybrid,AZ,57563,H116M,16,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",57563,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,Paloma Solar Hybrid,AZ,57562,PA17M,17,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",57562,2023-02
2023,2,62921,Arroyo Solar LLC,IPP,Arroyo Solar Energy Storage Hybrid,NM,63172,ARESS,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63172,2023-02
2023,2,64266,"Blue Jay Solar I, LLC",IPP,"Blue Jay Solar I, LLC",TX,64672,BLUJS,210,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64672,2023-02
2023,2,56769,Consolidated Edison Development Inc.,IPP,CED West Side Canal Battery Storage,CA,65980,WCBS,131,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65980,2023-02
2023,2,6455,"Duke Energy Florida, LLC",Electric Utility,Lake Placid Solar Power Plant,FL,62541,ES1,17.3,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62541,2023-02
2023,2,64438,"Enel Green Power Roseland Solar, LLC",IPP,"Roseland Solar Project, LLC",TX,65028,ROSEB,59.1,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65028,2023-02
2023,2,63723,"Ignacio Grid, LLC",IPP,Ignacio Grid Energy Storage System,TX,64089,IGN01,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64089,2023-02
2023,2,63451,"Madero Grid, LLC",IPP,Madero Grid,TX,63757,MAD01,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63757,2023-02
2023,2,65129,VESI 21 LLC,IPP,Bowling Green Energy Storage Project,OH,65951,BG1,12,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65951,2023-02
2023,3,803,Arizona Public Service Co,Electric Utility,Foothills Solar Plant Hybrid,AZ,57997,FH38M,38,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",57997,2023-03
2023,3,63784,"Azure Sky Wind Project, LLC",IPP,"Azure Sky Wind Project, LLC Hybrid",TX,64164,ASWBE,120,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64164,2023-03
2023,3,64757,"BT Cunningham Storage, LLC",IPP,Cunningham Storage,TX,65410,SPUT,190,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65410,2023-03
2023,3,64947,EDPR CA Solar Park II LLC,IPP,Sandrini Solar 100,CA,65664,GENBA,95.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65664,2023-03
2023,3,62046,"High Lonesome Wind Power, LLC",IPP,"High Lonesome Wind Power, LLC Hybrid",TX,62562,BA,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62562,2023-03
2023,3,63289,Key Capture Energy,IPP,TX19 River Valley Storage 1,TX,65699,TX19,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65699,2023-03
2023,3,63289,Key Capture Energy,IPP,TX21 River Valley Storage 2,TX,65700,TX21,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65700,2023-03
2023,3,15296,New York Power Authority,Electric Utility,Willis Battery Storage,NY,63238,WB1,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63238,2023-03
2023,3,65265,Repsol Renewables NA,IPP,Jicarilla Solar 1 LLC,NM,66163,JICB1,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66163,2023-03
