year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,1,64474,Waiawa Solar Power LLC,IPP,Waiawa Solar Power Hybrid,HI,65058,WAIBA,36,Batteries,MWH,BA,operation,operation,65058,2023-01
2023,2,803,Arizona Public Service Co,Electric Utility,Desert Star Hybrid,AZ,59444,DS10M,10,Batteries,MWH,BA,operation,operation,59444,2023-02
2023,2,803,Arizona Public Service Co,Electric Utility,El Sol BESS,AZ,62964,EL50M,50,Batteries,MWH,BA,operation,operation,62964,2023-02
2023,2,6455,"Duke Energy Florida, LLC",Electric Utility,Lake Placid Solar Power Plant,FL,62541,ES1,17.3,Batteries,MWH,BA,operation,operation,62541,2023-02
2023,3,3046,Duke Energy Progress - (NC),Electric Utility,Camp Lejeune Solar and Energy Storage,NC,59966,ES1,11,Batteries,MWH,BA,operation,operation,59966,2023-03
2023,3,63723,"Ignacio Grid, LLC",IPP,Ignacio Grid Energy Storage System,TX,64089,IGN01,100,Batteries,MWH,BA,operation,operation,64089,2023-03
2023,3,63451,"Madero Grid, LLC",IPP,Madero Grid,TX,63757,MAD01,100,Batteries,MWH,BA,operation,operation,63757,2023-03
2023,3,16609,San Diego Gas & Electric Co,Electric Utility,Fallbrook Energy Storage,CA,61365,FBES,40,Batteries,MWH,BA,operation,operation,61365,2023-03
2023,4,61012,AES Distributed Energy,IPP,AES Waikoloa Solar Hybrid,HI,63900,KLOAB,30,Batteries,MWH,BA,operation,operation,63900,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Cotton Center Solar Hybrid,AZ,57561,CC17M,17,Batteries,MWH,BA,operation,operation,57561,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Foothills Solar Plant Hybrid,AZ,57997,FH38M,38,Batteries,MWH,BA,operation,operation,57997,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Gila Bend Hybrid,AZ,59020,GB36M,36,Batteries,MWH,BA,operation,operation,59020,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Hyder II Hybrid,AZ,58383,H214M,14,Batteries,MWH,BA,operation,operation,58383,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Hyder Solar Hybrid,AZ,57563,H116M,16,Batteries,MWH,BA,operation,operation,57563,2023-04
2023,4,803,Arizona Public Service Co,Electric Utility,Paloma Solar Hybrid,AZ,57562,PA17M,17,Batteries,MWH,BA,operation,operation,57562,2023-04
