year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2025,1,66462,Dunns Bridge II Solar and Storage Generation LLC,IPP,Dunns Bridge II Solar,IN,67893,DB2BS,56.3,Batteries,MWH,BA,operation,operation,67893,2025-01
2025,1,65799,"Enel Green Power Estonian Solar Project, LLC",IPP,"Estonian Solar Project, LLC",TX,66872,BESS,100,Batteries,MWH,BA,operation,operation,66872,2025-01
2025,1,64087,OE_MS5,IPP,Golden Triangle,MS,64529,MS5_S,50,Batteries,MWH,BA,operation,operation,64529,2025-01
2025,2,64904,AES Clean Energy,IPP,Rexford Solar Farm,CA,64633,20SDB,240,Batteries,MWH,BA,operation,operation,64633,2025-02
2025,2,65801,"Angelo Storage, LLC",IPP,Angelo Storage,TX,68146,ANGBA,100,Batteries,MWH,BA,operation,operation,68146,2025-02
2025,2,5109,DTE Electric Company,Electric Utility,Slocum Energy Storage,MI,67758,SLOES,14,Batteries,MWH,BA,operation,operation,67758,2025-02
2025,2,66623,"Great Kiskadee Storage, LLC",IPP,Great Kiskadee Storage,TX,68189,GKDBS,100,Batteries,MWH,BA,operation,operation,68189,2025-02
2025,2,9191,Idaho Power Co,Electric Utility,Franklin Battery Storage,ID,67183,FRBS,60,Batteries,MWH,BA,operation,operation,67183,2025-02
2025,3,64904,AES Clean Energy,IPP,High Mesa CO,CO,67323,HMESS,10,Batteries,MWH,BA,operation,operation,67323,2025-03
2025,3,9273,AES Indiana,Electric Utility,Pike County Energy Storage,IN,66881,BAT2,200,Batteries,MWH,BA,operation,operation,66881,2025-03
2025,3,66526,"Burksol, LLC",IPP,Burksol Energy Storage,TX,67968,BES,100,Batteries,MWH,BA,operation,operation,67968,2025-03
2025,3,62008,Hale Kuawehi Solar LLC,IPP,Hale Kuawehi Solar Hybrid,HI,62529,HKBA,30,Batteries,MWH,BA,operation,operation,62529,2025-03
2025,3,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,1,80,Batteries,MWH,BA,operation,operation,66325,2025-03
2025,3,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,HGWP2,36,Batteries,MWH,BA,operation,operation,66325,2025-03
2025,3,49893,Invenergy Services LLC,IPP,Yuma Solar + Storage,AZ,67321,BESS1,67,Batteries,MWH,BA,operation,operation,67321,2025-03
2025,3,65678,Malaga BESS LLC,IPP,Acid BESS,CA,66659,MAL,97,Batteries,MWH,BA,operation,operation,66659,2025-03
2025,3,66152,"Sun Streams Expansion, LLC",IPP,Sun Streams 4,AZ,67291,GEN02,300,Batteries,MWH,BA,operation,operation,67291,2025-03
