year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2024,1,803,Arizona Public Service Co,Electric Utility,Chino Valley Solar,AZ,57560,CV19M,19,Batteries,MWH,BA,operation,operation,57560,2024-01
2024,1,56769,Consolidated Edison Development Inc.,IPP,"Mesquite Solar 4, LLC",AZ,65962,MS4B,10,Batteries,MWH,BA,operation,operation,65962,2024-01
2024,1,65479,"Goleta Energy Storage, LLC",IPP,"Goleta Energy Storage, LLC",CA,66394,GOLET,60,Batteries,MWH,BA,operation,operation,66394,2024-01
2024,1,65181,House Mountain,IPP,House Mountain,TX,66006,BA,63,Batteries,MWH,BA,operation,operation,66006,2024-01
2024,2,65755,VESI 23 LLC,IPP,Justin Court Energy Storage,NJ,66758,JC1,20,Batteries,MWH,BA,operation,operation,66758,2024-02
2024,3,61012,AES Distributed Energy,IPP,AES West Oahu Solar Hybrid,HI,64656,UHBES,12.5,Batteries,MWH,BA,operation,operation,64656,2024-03
2024,3,64996,"Arica Solar, LLC",IPP,Arica Solar,CA,65744,ARCBA,136,Batteries,MWH,BA,operation,operation,65744,2024-03
2024,3,58939,Cameron Wind 1 LLC,IPP,Cameron Wind 1 LLC,TX,59118,SABAL,16.4,Batteries,MWH,BA,operation,operation,59118,2024-03
2024,3,59380,"Enel Green Power NA, Inc.",IPP,Ganado Solar,TX,67284,GBA,70.5,Batteries,MWH,BA,operation,operation,67284,2024-03
2024,3,63117,Gemini Solar,IPP,Gemini Solar Hybrid,NV,63352,ARPV1,380,Batteries,MWH,BA,operation,operation,63352,2024-03
2024,3,63545,"Golden Field Solar III, LLC",IPP,"Golden Field Solar III, LLC",CA,63859,RCBA,147,Batteries,MWH,BA,operation,operation,63859,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Boulevard Energy Storage,CA,66279,1,10,Batteries,MWH,BA,operation,operation,66279,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Clairemont Energy Storage,CA,66266,1,10,Batteries,MWH,BA,operation,operation,66266,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Elliott Energy Storage,CA,66278,1,10,Batteries,MWH,BA,operation,operation,66278,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,1,10,Batteries,MWH,BA,operation,operation,66281,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Melrose BESS,CA,66281,2,10,Batteries,MWH,BA,operation,operation,66281,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Pala Gomez Creek BESS,CA,66280,1,10,Batteries,MWH,BA,operation,operation,66280,2024-03
2024,3,16609,San Diego Gas & Electric Co,Electric Utility,Paradise Energy Storage,CA,66265,1,10,Batteries,MWH,BA,operation,operation,66265,2024-03
2024,3,65426,St. Gall Energy Storage I,IPP,St. Gall Energy Storage I,TX,66336,SGES1,100,Batteries,MWH,BA,operation,operation,66336,2024-03
2024,3,64995,"Victory Pass I, LLC",IPP,Victory Pass,CA,65743,VCTBA,50,Batteries,MWH,BA,operation,operation,65743,2024-03
2024,4,63784,"Azure Sky Wind Project, LLC",IPP,"Azure Sky Wind Project, LLC Hybrid",TX,64164,ASWBE,120,Batteries,MWH,BA,operation,operation,64164,2024-04
2024,4,61060,Cypress Creek Renewables,IPP,Zier Solar,TX,66137,11023,40.4,Batteries,MWH,BA,operation,operation,66137,2024-04
2024,4,65394,"Proxima Solar, LLC",IPP,Proxima,CA,66270,PRXBS,162,Batteries,MWH,BA,operation,operation,66270,2024-04
2024,4,64179,"Ranchland Wind Storage, LLC",IPP,Ranchland Wind Storage,TX,64545,BA,73,Batteries,MWH,BA,operation,operation,64545,2024-04
2024,4,65781,Sky Ranch Solar and Storage,IPP,Sky Ranch Solar,NM,66814,SKYBA,50,Batteries,MWH,BA,operation,operation,66814,2024-04
2024,4,65625,Sunlight Storage II,IPP,Sunlight Storage II,CA,66575,SUNS2,230,Batteries,MWH,BA,operation,operation,66575,2024-04
2024,5,64904,AES Clean Energy,IPP,Baldy Mesa Solar & Storage,CA,66598,BDMSS,75,Batteries,MWH,BA,operation,operation,66598,2024-05
2024,5,64904,AES Clean Energy,IPP,Raceway Solar & Storage,CA,66773,RCWYB,80,Batteries,MWH,BA,operation,operation,66773,2024-05
2024,5,61012,AES Distributed Energy,IPP,AES Maui Kuihelani Solar Hybrid,HI,64256,KLNIB,60,Batteries,MWH,BA,operation,operation,64256,2024-05
2024,5,66219,Cavalry Energy Center LLC,Electric Utility,Cavalry Solar Hybrid,IN,67489,CAVBS,45,Batteries,MWH,BA,operation,operation,67489,2024-05
2024,5,65397,Condor Energy Storage LLC,IPP,Condor Energy Storage LLC,CA,66285,COND1,200,Batteries,MWH,BA,operation,operation,66285,2024-05
2024,5,13407,Nevada Power Co,Electric Utility,Dry Lake Solar Energy Center,NV,63933,DLES1,100,Batteries,MWH,BA,operation,operation,63933,2024-05
2024,5,64582,OE_MS6,IPP,OE_MS6,MS,65291,MS6_S,50,Batteries,MWH,BA,operation,operation,65291,2024-05
2024,5,65418,"Sierra Estrella Energy Storage, LLC",IPP,Sierra Estrella Energy Storage,AZ,66334,BESS3,250,Batteries,MWH,BA,operation,operation,66334,2024-05
2024,5,19499,"United Power, Inc",Electric Utility,Keenesburg Battery Storage,CO,67306,KEEBA,11.8,Batteries,MWH,BA,operation,operation,67306,2024-05
2024,5,19499,"United Power, Inc",Electric Utility,Rattlesnake Ridge Battery Storage,CO,67300,RATBA,11.8,Batteries,MWH,BA,operation,operation,67300,2024-05
